Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,284,1,1,1,1,977.81676565044,0.0673217060095317,0.490220173906239,45.8095238095238
FBL-QP,285,1,1,1,1,706.024657808113,0.00449046647302084,0.341673430235805,37.7142857142857
FBL-QP,286,1,1,1,1,2327.23040435963,0.0309107527093323,0.465647578188288,44.9333333333333
FBL-QP,287,1,1,1,1,997.775096607292,0.0846146160899779,0.329450058067613,47.8095238095238
FBL-QP,288,1,0,1,1,9572.42881538023,0.107832650293974,0.185259249832989,813.847619047619
FBL-QP,289,1,1,1,1,1594.9713641466,0.0718705664521271,0.325113096809207,101.085714285714
FBL-QP,290,1,1,1,1,594.495380144639,0.0196701262890306,0.370381813571297,38.5142857142857
FBL-QP,291,1,1,1,1,3391.80583453875,0.0936658636882434,0.228643352896859,273.980952380952
FBL-QP,292,1,1,1,1,1620.8106474095,0.0886799329721305,0.450453554832862,42.6857142857143
FBL-QP,293,1,1,1,1,1522.18587240612,0.0102545686956996,0.458344913416521,41.9238095238095
FBL-QP,294,1,1,1,1,946.931918997314,0.0495194926753528,0.40179786832183,42.152380952381
FBL-QP,295,1,1,1,1,192.056263370263,0.00620777544922218,0.421047920531843,39.5238095238095
FBL-QP,296,1,1,1,1,1595.95484792476,0.0692700912739845,0.502232262054615,41.6
FBL-QP,297,1,0,1,1,56992.2425779574,0.255455021049619,0.277946415717251,811.409523809524
FBL-QP,298,1,1,1,1,2896.24407387114,0.0935588499240565,0.22038419277892,182.019047619048
FBL-QP,299,1,1,1,1,1239.46803913671,0.0744688808320117,0.471659859303734,44.0380952380952
FBL-QP,300,1,1,1,1,14004.2292730745,0.0956065178808784,0.192294306249238,514.114285714286
FBL-QP,301,1,0,1,1,96001.3011290815,0.262943554420248,0.33421328809195,808.495238095238
FBL-QP,302,1,1,1,1,217.736198801371,0.0309057288103215,0.431816175022832,40.647619047619
FBL-QP,303,1,1,1,1,4294.72118816373,0.0990994110965781,0.199224878973763,313.695238095238
FBL-QP,304,1,1,1,1,841.950450298137,0.0613153467426667,0.38069021019649,39.1428571428571
FBL-QP,305,1,1,1,1,390.268981629595,0.00281860844122266,0.423393448964828,40.247619047619
FBL-QP,306,1,1,1,1,336.992801075982,0.0348777699952027,0.46294992999912,43.6761904761905
FBL-QP,307,1,1,1,1,2004.79369811445,0.0931552377615786,0.327778077732037,90.8
FBL-QP,308,1,1,1,1,2552.70406029427,0.0912202513587809,0.337328556129019,119.447619047619
FBL-QP,309,1,1,1,1,314.820274963259,0.00300381037183012,0.403837314719299,40.1142857142857
FBL-QP,310,1,1,1,1,1562.58541591022,0.0818761132599842,0.473488239756902,43.1047619047619
FBL-QP,311,1,1,1,1,1744.13758049026,0.00731607560309532,0.388251692167127,45.4095238095238
FBL-QP,312,1,1,1,1,42741.193058308,0.0920776284050148,0.2523767872652,728.609523809524
FBL-QP,313,1,1,1,1,1881.29276637784,0.0938286368732867,0.25043095799891,144.857142857143
FBL-QP,314,1,1,1,1,742.934747726368,0.0163694078527471,0.385380810181814,38.3428571428571
FBL-QP,315,1,1,1,1,639.531152762609,0.0238230983964227,0.375369798167525,38.4571428571429
FBL-QP,316,1,1,1,1,1664.44265738716,0.0590639566638912,0.487647448487108,45.3333333333333
FBL-QP,317,1,0,1,1,222236.765894786,0.395311252297679,0.465097026131449,809.638095238095
FBL-QP,318,1,1,1,1,1321.36980224907,0.0399953266891678,0.466749398508986,51.352380952381
FBL-QP,319,1,1,1,1,9806.71408700582,0.0912799810601608,0.195959698070023,411.6
FBL-QP,320,1,1,1,1,1104.81268453008,0.0632501459921209,0.377175424344274,51.1238095238095
FBL-QP,321,1,1,1,1,690.08759571929,0.0179504336349867,0.375888937277214,41.0857142857143
FBL-QP,322,1,1,1,1,1470.57442393589,0.0416715641213997,0.435234052528712,40.3809523809524
FBL-QP,323,1,1,1,1,1873.43873938171,0.0622374488935581,0.418187318497291,50.9714285714286
FBL-QP,324,1,1,1,1,1482.00979279265,0.0292817471220183,0.458151957257892,41.0857142857143
FBL-QP,325,1,1,1,1,1632.70556450283,0.0804425594740551,0.469396169500091,40.6666666666667
FBL-QP,326,1,1,1,0,961.288431967883,0.0516524186832853,0.380329199847815,40.6666666666667
FBL-QP,327,1,1,1,1,317.866457454556,0.00174350272988793,0.43377430703969,41.0476190476191
FBL-QP,328,1,1,1,1,1689.23234497174,0.0882481537215724,0.291004222538684,89.2952380952381
FBL-QP,329,1,1,1,1,1827.31424430634,0.0855254423484518,0.442295170081979,60.8
FBL-QP,330,1,1,1,1,976.707576761111,0.00544013478965846,0.435621859913068,42.0571428571429
FBL-QP,331,1,1,1,1,8650.21396870465,0.0896722706992939,0.165656616360678,622.780952380952
FBL-QP,332,1,1,1,1,1502.28168293745,0.0710620891224856,0.523835380751908,45.5619047619048
FBL-QP,333,1,1,1,1,1724.86327337578,0.0156564539038453,0.472541962623989,42.5714285714286
FBL-QP,334,1,1,1,1,262.304831984479,0.0427688109659455,0.428102454027055,41.9809523809524
FBL-QP,335,1,1,1,1,1854.60720988413,0.0274245177496949,0.516519991204065,43.3333333333333
FBL-QP,336,1,1,1,1,1367.17562320359,0.041102073779208,0.486936585546939,43.9047619047619
FBL-QP,337,1,1,1,1,1490.44255689722,0.0814239364702065,0.468795192460612,43.6952380952381
FBL-QP,338,1,0,1,1,146443.85335473,0.401256368579341,0.400248391999989,809.942857142857
FBL-QP,339,1,1,1,1,1213.70731494255,0.0317302639469306,0.393692624643931,41.1619047619048
FBL-QP,340,1,1,1,1,937.968859715525,0.0102473873423478,0.412137118690549,40.9714285714286
FBL-QP,341,1,1,1,1,203.553140361091,0.0118523455891965,0.447052705507168,42.0571428571429
FBL-QP,342,1,1,1,1,5883.7793564876,0.0913295508864962,0.233545352170102,302.914285714286
FBL-QP,343,1,1,1,1,909.715429650013,0.0186792659116444,0.395295151095325,40.552380952381
FBL-QP,344,1,1,1,1,388.974579373825,0.00706917813045568,0.416215451343815,40.6857142857143
FBL-QP,345,1,1,1,1,800.227301194396,0.0189995029073882,0.446181376770443,41.4095238095238
FBL-QP,346,1,1,1,1,786.083951440551,0.00930922331163061,0.376308873153109,38.9523809523809
FBL-QP,347,1,0,1,1,28261.8590703911,0.634375452632528,0.187779118987054,811.180952380952
FBL-QP,348,1,0,1,1,6417.42187612399,0.140343534699644,0.176722385512017,809.352380952381
FBL-QP,349,1,1,1,1,385.376403169087,0.0235046976193852,0.513679889446787,41.1047619047619
FBL-QP,350,1,1,1,1,1110.02374735468,0.00790762967118439,0.417316940268883,42.4761904761905
FBL-QP,351,1,1,1,1,2001.68114647855,0.00866795893443085,0.504381087279135,45.7714285714286
FBL-QP,352,1,1,1,1,350.928983031939,0.0137173008455589,0.442641552428265,45.3714285714286
FBL-QP,353,1,1,1,1,1517.92253477082,0.0540704908849545,0.571788143841052,45.7904761904762
FBL-QP,354,1,1,1,1,1708.77703802292,0.0484034033439546,0.485845379073174,41.0095238095238
FBL-QP,355,1,1,1,1,740.595007773949,0.00678847031673274,0.418481743364255,41.2761904761905
FBL-QP,356,1,1,1,1,689.84815922856,0.0699489173278438,0.422577299378496,41.0285714285714
FBL-QP,357,1,1,1,1,1183.8369645327,0.0337127208938419,0.490958574234327,43.1047619047619
FBL-QP,358,1,1,1,1,1749.60262468837,0.026423509413049,0.52820910014151,43.6571428571429
FBL-QP,359,1,1,1,0,4122.53335821052,0.0876148424108845,0.269695163435759,158.533333333333
FBL-QP,360,1,1,1,1,7801.71756383101,0.0872926097475263,0.266920725472481,258
FBL-QP,361,1,1,1,1,739.032644418104,0.00301383102830332,0.403781811408108,39.4285714285714
FBL-QP,362,1,1,1,1,2623.46802552217,0.0969937775385109,0.22378228724537,195.428571428571
FBL-QP,363,1,1,1,1,26289.1793642498,0.0230748688436244,0.332788005311058,295.695238095238
FBL-QP,364,1,0,1,1,52174.5640323321,0.464745108955688,0.252240926855885,810.780952380952
FBL-QP,365,1,1,1,1,1831.56900499726,0.0789276757814779,0.509130862578944,46.3809523809524
FBL-QP,366,1,1,1,1,840.183006061418,0.0556777833939897,0.382667826046399,40.1714285714286
FBL-QP,367,1,1,1,1,26000.0486315605,0.0952977077330481,0.209926099597976,706.838095238095
FBL-QP,368,1,1,1,1,880.071349124587,0.0710475273620332,0.317372109138085,75.9428571428571
FBL-QP,369,1,1,1,1,214.405734495804,0.0017482443564201,0.452652746838565,41.4666666666667
FBL-QP,370,1,1,1,0,1016.28638573374,0.0781043556058157,0.383177908517194,45.9047619047619
FBL-QP,371,1,1,1,1,1587.49624837133,0.0653709638053085,0.55807173909603,45.5619047619048
FBL-QP,372,1,1,1,1,1713.9329008833,0.00671074930844124,0.461935745468769,53.2190476190476
FBL-QP,373,1,1,1,1,6568.55356801232,0.088834088168722,0.246171845527448,250.685714285714
FBL-QP,374,1,1,1,1,411.669976173307,0.0180301221385896,0.45325955012424,41.5238095238095
FBL-QP,375,1,1,1,1,681.779242320638,0.0469348036260322,0.457761267553874,43.3714285714286
FBL-QP,376,1,1,1,1,525.739401169105,0.0796217283810837,0.484619853653171,45.6761904761905
FBL-QP,377,1,1,1,1,3730.14679159448,0.0930269179890541,0.265072959350719,188.4
FBL-QP,378,1,1,1,1,1258.38220067644,0.0491517289714373,0.345449275720564,44.6095238095238
FBL-QP,379,1,1,1,1,1861.7326205952,0.0246656711036488,0.516129265893987,43.8857142857143
FBL-QP,380,1,1,1,1,1695.99984948937,0.0325151631926499,0.489590255945707,43.2380952380952
FBL-QP,381,1,1,1,1,1659.35639822695,0.0327206878804898,0.502906208643262,44.552380952381
FBL-QP,382,1,1,1,1,1874.86852856361,0.0879936017564809,0.507576627119408,45.0857142857143
FBL-QP,383,1,1,1,1,3957.11854352306,0.090817492830027,0.22601465252559,246.419047619048
FBL-QP,384,1,1,1,1,1747.4397522281,0.0578094423387719,0.564507810391233,45.1619047619048
FBL-QP,385,1,1,1,1,2115.15370818536,0.0973210261796229,0.415249717682006,65.4285714285714
FBL-QP,386,1,1,1,1,14077.6691634598,0.0865219331017719,0.260460339774959,358.609523809524
FBL-QP,387,1,1,1,1,1775.61133319707,0.057203005010859,0.564958300415666,43.7904761904762
FBL-QP,388,1,0,1,0,128628.251833028,0.39952010989601,0.372047290538572,813.295238095238
FBL-QP,389,1,1,1,1,233.272537619546,0.0228856400929892,0.402727815760527,39.752380952381
FBL-QP,390,1,1,1,1,1098.916733774,0.0277254941066159,0.444519475163248,42.0190476190476
FBL-QP,391,1,1,1,1,1501.56467074526,0.0886637624951728,0.309033310372531,70.552380952381
FBL-QP,392,1,1,1,1,1660.94235110892,0.0261412622838557,0.515604749293315,43.5619047619048
FBL-QP,393,1,1,1,1,1545.17110668642,0.043137025660691,0.514733315684171,41.9619047619048
FBL-QP,394,1,1,1,1,4783.95486402837,0.00337533042060758,0.534264361168545,55.4095238095238
FBL-QP,395,1,1,1,1,1644.83080819801,0.0127546882542387,0.497459734242287,43.6571428571429
FBL-QP,396,1,1,1,1,14936.1197157268,0.0554101037601825,0.313495805499904,241.638095238095
FBL-QP,397,1,1,1,1,1849.0628835549,0.0259307220849022,0.52789687958447,44.7809523809524
FBL-QP,398,1,1,1,1,1756.22993935026,0.0313448256729919,0.516146519661943,42.3809523809524
FBL-QP,399,1,1,1,1,3539.21816837503,0.0820403961306343,0.390374692624912,54
FBL-QP,400,1,1,1,1,1708.78712965602,0.031051241385235,0.518636675683127,43.4285714285714
QP,1,1,1,1,1,530.107937617435,0.00734078443453638,0.348905683391548,39.7333333333333
QP,2,1,1,1,1,373.506202090768,0.0337201670340501,0.30567031215646,35.2
QP,3,0,0,1,0,471619.8292909,0.396129304458894,0.651574896019273,812.228571428571
QP,4,1,1,1,1,160.946967721788,0.0227960761983916,0.389832114897946,37.7142857142857
QP,5,1,1,1,1,10162.0008381683,0.0990762979998241,0.157576724841311,418.857142857143
QP,6,1,1,1,1,474.901181239951,0.0739375921580603,0.307022938043268,37.3333333333333
QP,7,1,1,1,0,2113.32152512465,0.0703245465200514,0.324938188332307,47.9619047619048
QP,8,1,1,1,1,11536.233572338,0.0849521819378507,0.22176482004212,287.466666666667
QP,9,1,1,1,1,785.547029061044,0.00287645176745954,0.358235001614771,46.8761904761905
QP,10,1,1,1,1,556.220280380774,0.00318065723650404,0.361272841215783,41.3714285714286
QP,11,1,1,1,1,216.170067481764,0.0448690295288513,0.305900294302759,34.7047619047619
QP,12,1,1,1,1,419.339653365398,0.00789626789491779,0.383810227974471,39.8285714285714
QP,13,1,1,1,1,583.60040386778,0.00688598420110536,0.408987657227481,42.7809523809524
QP,14,1,1,1,1,1095.16842967988,0.0569002703195767,0.330393727428399,65.2190476190476
QP,15,1,0,1,1,43596.3320781731,0.688988853597624,0.201259248002149,810.609523809524
QP,16,1,1,1,1,688.923998112441,0.0674465426291391,0.312623187211059,49.5428571428571
QP,17,1,1,1,0,1126.88226165231,0.0937329092449749,0.352051916641219,50.7428571428571
QP,18,1,0,1,0,158909.986181192,0.137241786038484,0.338959953187555,814.247619047619
QP,19,1,0,1,0,361249.33628324,0.478321671015608,0.464956576707866,812.609523809524
QP,20,1,0,1,0,17690.266075801,0.152915887863844,0.179386788708848,812.647619047619
QP,21,1,1,1,0,7356.02376402557,0.0953201891720062,0.190685183011538,266
QP,22,1,1,1,1,396.512974201811,0.0637647974340504,0.407588047035036,38.5333333333333
QP,23,1,1,1,1,1740.03943697458,0.070094918836013,0.232055458209172,102.190476190476
QP,24,1,1,1,1,503.077845410477,0.0174596241503744,0.365763244119089,43.3904761904762
QP,25,1,0,1,0,353508.215544807,0.480762314418527,0.543773613292422,812.495238095238
QP,26,1,0,1,0,487518.095666523,0.382945080322815,0.545976770081923,814.247619047619
QP,27,1,1,1,1,387.387849126918,0.0835155631292894,0.320084479993234,39.3714285714286
QP,28,1,1,1,1,1569.15396980012,0.0510680155175859,0.309205671895311,45.2380952380952
QP,29,0,0,1,0,537111.744165399,0.937050510229132,0.942066834497628,809.238095238095
QP,30,1,1,1,1,19080.2810485779,0.0872163345844355,0.215960258809654,402.228571428571
QP,31,1,1,1,1,610.963477071541,0.0117289311283657,0.386364029387407,42.0952380952381
QP,32,1,1,1,1,298.239899568558,0.00656313883153903,0.383752304303931,37.5809523809524
QP,33,1,1,1,1,643.972206130952,0.0505246825984325,0.329709444927264,45.0666666666667
QP,34,1,1,1,1,126.85618696852,0.029005174611096,0.435944732787756,37.4285714285714
QP,35,1,1,1,0,118371.305897852,0.0985703458145728,0.311306933171575,811.409523809524
QP,36,1,1,1,1,1289.1743078973,0.0951572654077249,0.313433939741636,70.6666666666667
QP,37,1,1,1,1,173.885925979124,0.00891182723581918,0.447266335417963,37.8857142857143
QP,38,1,1,1,1,512.876948583914,0.0525008944203225,0.392078361048543,43.6190476190476
QP,39,1,1,1,1,462.486807055103,0.0850185705454826,0.288557877404721,40.8380952380952
QP,40,1,1,1,1,1086.78319971356,0.0834894127420953,0.370361096969424,53.847619047619
QP,41,1,1,1,1,265.249218925888,0.0225510598311437,0.352808964031394,41.4285714285714
QP,42,1,1,1,1,1147.38407493657,0.00292928805448055,0.351845435753559,46.552380952381
QP,43,1,1,1,1,225.261048911172,0.0193392927794895,0.367732312861875,37.1238095238095
QP,44,1,1,1,1,592.087152808543,0.00513476614608113,0.402650443503827,38.8380952380952
QP,45,1,0,1,1,414699.321909083,0.520801699879439,0.578535524927012,812.628571428571
QP,46,1,1,1,1,467.483779917478,0.0525658235492015,0.406889312519226,40.247619047619
QP,47,1,1,1,1,130.873013360973,0.0205373840688519,0.398248932457796,36.8571428571429
QP,48,1,1,1,1,564.474082635154,0.011774009565182,0.438241963113459,41.9238095238095
QP,49,1,1,1,1,185.925539146001,0.0327583593306223,0.319858396683841,36.3428571428571
QP,50,1,0,1,1,177725.226139733,0.289477475407935,0.360727413932523,813.428571428571
QP,51,1,1,1,1,295.055681731055,0.0475451660424648,0.333127585175482,38.8761904761905
QP,52,1,0,1,0,108676.081251528,0.478171147501681,0.288958036083356,812.552380952381
QP,53,1,1,1,1,461.085465960675,0.0252789802332506,0.391712308644647,45.1619047619048
QP,54,1,1,1,1,220.003116833468,0.045022995947522,0.434249263352244,38.4761904761905
QP,55,1,1,1,1,407.999130236723,0.00450048590405047,0.360746181751977,38.4
QP,56,1,1,1,1,700.583003041021,0.056016570071539,0.342267825712485,41.1047619047619
QP,57,1,1,1,1,312.654888429558,0.0158084703697469,0.324614094767407,37.5238095238095
QP,58,1,1,1,1,374.888403873147,0.00806774557418175,0.306049764871083,38.0761904761905
QP,59,1,1,1,1,548.228923529755,0.019295774338291,0.371881397497288,43.8666666666667
QP,60,1,1,1,1,407.216900486506,0.0140379471600429,0.354088003479509,44.3809523809524
QP,61,1,0,1,0,60654.3388152818,0.148725615474941,0.271798715835786,812.552380952381
QP,62,1,0,1,1,27441.9533028648,0.109084038089772,0.190371138891501,809.466666666667
QP,63,1,1,1,1,611.889296751207,0.00868891448208565,0.38548770069458,41.5619047619048
QP,64,1,1,1,1,348.297663265176,0.0377824748538988,0.395707889316447,39.5809523809524
QP,65,1,0,1,0,36719.1996493837,0.14215653854612,0.177551140314741,814.114285714286
QP,66,1,1,1,1,510.778519225932,0.010701783618734,0.390835348251424,44.8952380952381
QP,67,1,0,1,1,171134.087057739,0.296762291930174,0.365281185538711,811.809523809524
QP,68,1,1,1,1,1283.41797501488,0.0639439468764516,0.391055763850701,49.9619047619048
QP,69,1,1,1,1,296.989289441721,0.00602582224882669,0.408788270194677,40.0380952380952
QP,70,1,1,1,1,450.116031106806,0.0064548809352231,0.428022446213914,39.8285714285714
QP,71,1,1,1,1,391.569192553355,0.00825413187171249,0.398221590188663,41.3333333333333
QP,72,1,1,1,1,349.386341849564,0.0232402722193143,0.356057414123581,38.5714285714286
QP,73,1,1,1,1,1335.40707813719,0.0913610160513295,0.256712176394451,89.6952380952381
QP,74,1,0,1,1,53896.7801682501,0.346154530130572,0.368802996599555,811.885714285714
QP,75,1,1,1,1,286.26275843542,0.0478250684035295,0.381647534685189,37.9619047619048
QP,76,1,1,1,1,992.466730723434,0.0638532074623848,0.342478646071531,42.9142857142857
QP,77,1,1,1,1,486.99397540572,0.0222713681863998,0.426896109712612,44.552380952381
QP,78,1,1,1,1,534.53377462199,0.0285990426048166,0.379158842046211,40.4571428571429
QP,79,1,0,1,1,93469.3227614756,0.494321822676581,0.267210335064173,814.342857142857
QP,80,1,0,1,1,68914.7751043484,0.575203287345305,0.22613255586072,812.857142857143
QP,81,1,1,1,1,1762.48299760778,0.0445449605795503,0.434119564901872,41.5428571428571
QP,82,1,1,1,1,389.242217909669,0.0456478752737958,0.351628828868682,40.4
QP,83,1,1,1,1,899.514573582958,0.0378619594332513,0.410862662578561,42.1904761904762
QP,84,1,1,1,1,891.191710294438,0.00379354880650154,0.384229320519717,43.0095238095238
QP,85,1,1,1,1,734.039401156668,0.00255788728323111,0.397001965026879,46.3809523809524
QP,86,1,1,1,1,137.501121490118,0.0218657880841791,0.414348408226798,37.2
QP,87,1,0,1,1,6340.55678208321,0.17190676788084,0.163979377936301,814.552380952381
QP,88,1,1,1,1,913.022834387786,0.00512150652941688,0.313467405433983,35.7904761904762
QP,89,1,1,1,1,406.885230317789,0.0143174568777036,0.359897970846898,40.5904761904762
QP,90,1,1,1,1,889.41585861002,0.0784986622882332,0.288154300997403,52.3428571428571
QP,91,1,1,1,0,577.184399127711,0.0231048990588232,0.415230677657189,43.2
QP,92,1,0,1,0,329712.552262614,0.590504384460495,0.449044067602086,812.609523809524
QP,93,1,1,1,1,529.561184148886,0.041503843158204,0.382040804842426,50.1904761904762
QP,94,1,1,1,1,433.810297955468,0.0765607212663287,0.377893303865134,44.0761904761905
QP,95,1,0,1,0,352817.355928838,0.504949875715033,0.472407255474594,813.314285714286
QP,96,1,1,1,1,1603.47083001526,0.0889254672436173,0.249558238050683,92.8
QP,97,1,1,1,1,832.420791606578,0.0378178802931163,0.418528801557797,42.8190476190476
QP,98,1,1,1,1,10311.6150823415,0.0944006160481035,0.239282387440239,210.761904761905
QP,99,1,0,1,0,83153.17882487,0.467020314573001,0.264459213942652,811.580952380952
QP,100,1,1,1,1,6073.78639697098,0.095512556357984,0.189318451833879,287.371428571429
QP,101,1,1,1,1,402.61384180312,0.0671252995340983,0.360943013180075,40.247619047619
QP,102,1,1,1,1,689.464755299246,0.0529813047473053,0.406181042690044,40.8571428571429
QP,103,1,1,1,1,480.233998054729,0.0212656809982259,0.351547406436676,38.3809523809524
QP,104,1,1,1,1,585.609130116422,0.0341876659426178,0.404708374044134,40.6666666666667
QP,105,1,1,1,1,262.411603591019,0.0505800334617564,0.310473015336797,35.9809523809524
QP,106,1,1,1,1,475.495458106798,0.0616383491460072,0.359835315342417,39.5809523809524
QP,107,1,0,1,1,186488.575446052,0.575153723263405,0.359556016406351,811.638095238095
QP,108,1,1,1,1,1066.49307139885,0.0884903386335081,0.360151914500195,64.4380952380952
QP,109,1,1,1,1,448.657353969707,0.0686061293144926,0.392719509693759,37.9428571428571
QP,110,1,1,1,1,2481.457085912,0.0863510057795133,0.23490903158331,131.542857142857
QP,111,1,1,1,1,481.019500253174,0.0894334207545548,0.325286372378943,45.2
QP,112,1,1,1,1,504.533248129341,0.015222178665719,0.358439672868409,42.2857142857143
QP,113,1,1,1,1,1623.4756451872,0.0819034513658195,0.268419992290433,88.8571428571429
QP,114,1,0,1,0,107424.844157427,0.452653831819649,0.288780543110734,812.72380952381
QP,115,1,1,1,1,894.01886654168,0.0423352534664832,0.389685111757885,46.1714285714286
QP,116,1,1,1,1,352.7977365008,0.0679192597304497,0.322680775788191,39.1428571428571
QP,117,1,1,1,1,274.115099942664,0.0150180082315179,0.457135787600494,40.0190476190476
QP,118,1,1,1,1,885.638420710344,0.0921787282293147,0.348065889676736,51.0095238095238
QP,119,1,1,1,1,1308.2690848465,0.0913556695354568,0.233759095862867,82.6285714285714
QP,120,1,1,1,1,19248.9715304486,0.0864380856895798,0.225171465039087,369.142857142857
QP,121,1,0,1,0,300679.771461134,0.590791119042762,0.446927659178313,808.171428571429
QP,122,1,1,1,1,228.166428239684,0.0230371331709416,0.386116976405726,37.752380952381
QP,123,1,1,1,1,4950.62294103545,0.0887039149189369,0.19197995461814,189.980952380952
QP,124,1,1,1,1,352.322556510415,0.0190846172377869,0.373202321253139,37.5047619047619
QP,125,1,1,1,1,302.8382536254,0.024186298740609,0.391117499749727,38.6666666666667
QP,126,1,1,1,1,701.291213037476,0.0157089589169864,0.340195919225756,40.9523809523809
QP,127,1,1,1,1,927.737548891029,0.0546052063309933,0.390480820201584,42.4952380952381
QP,128,1,1,1,1,635.395236869784,0.00488974631261188,0.321335409923009,39.447619047619
QP,129,1,1,1,0,6102.12042765656,0.0894964723135422,0.249502997685816,176.095238095238
QP,130,1,1,1,1,220.174375081438,0.00731191681661235,0.343954204035392,36.2285714285714
QP,131,1,0,1,1,160132.333111564,0.441899208590475,0.346316077770237,811.466666666667
QP,132,1,1,1,1,347.200127618925,0.00483965491193554,0.35770301562498,37.8666666666667
QP,133,1,1,1,1,450.790126813388,0.0862631771116273,0.281514826521417,41.0666666666667
QP,134,1,1,1,0,837.178853917199,0.0915414326018855,0.350710467534787,46.2666666666667
QP,135,1,1,1,1,600.72262294916,0.0534805370502941,0.359369926039509,43.352380952381
QP,136,1,1,1,0,3333.52566955141,0.0129346638845867,0.403999084183876,52.2095238095238
QP,137,1,1,1,1,688.915524800101,0.0595793076520826,0.40786236506648,38.9523809523809
QP,138,1,1,1,1,327.642709905529,0.0557889297874654,0.406513604647592,38.0571428571429
QP,139,1,1,1,0,3128.66790275922,0.0800716182501842,0.236034508569975,134.038095238095
QP,140,1,1,1,1,266.776451075877,0.0248534405478917,0.335825552588856,39.1238095238095
QP,141,1,1,1,1,331.204770569343,0.0201023902257516,0.438567005038441,39.2571428571429
QP,142,1,1,1,1,289.931155882259,0.0485089894308099,0.331560933243042,39.0476190476191
QP,143,1,1,1,1,29735.2154099636,0.0786268065312215,0.26686047058047,330.190476190476
QP,144,1,1,1,1,417.799335892867,0.0723540906615048,0.324756244217041,39.3904761904762
QP,145,1,1,1,1,1717.24152607725,0.0842722466157062,0.260473924665175,95.9619047619048
QP,146,0,0,1,0,333902.372914146,0.250470541999093,0.479139668648616,810.533333333333
QP,147,1,1,1,1,604.999871860578,0.0620074016931545,0.376840704883197,37.752380952381
QP,148,1,1,1,1,1192.95868452464,0.069904937127001,0.327222869736835,68.552380952381
QP,149,1,1,1,1,6094.01385411042,0.0962469370443377,0.182725022560574,290.304761904762
QP,150,1,1,1,0,673.832519336163,0.0277426712299729,0.407963850907926,39.4666666666667
QP,151,1,0,1,1,290264.265290999,0.423040340681725,0.434774818171561,813.828571428571
QP,152,1,1,1,1,562.335064726646,0.045740000416065,0.31229064451965,36.1333333333333
QP,153,1,0,1,0,225377.83648289,0.575734976640335,0.381539305510318,813.828571428571
QP,154,1,1,1,1,1742.93888719417,0.0687607172080139,0.361576802170576,50.9523809523809
QP,155,1,1,1,1,307.256891453694,0.00820842962422805,0.360389358040192,36.1904761904762
QP,156,1,1,1,1,801.697112926207,0.0230616761777914,0.416117905306993,38.1142857142857
QP,157,1,1,1,1,611.243013508227,0.00542324505267867,0.327702378456758,37.752380952381
QP,158,1,1,1,1,935.759422785488,0.0521914058692988,0.410724617510047,46.8380952380952
QP,159,1,1,1,1,12382.7072733012,0.0970158576642484,0.17416995294905,423.904761904762
QP,160,1,1,1,1,217.105008809708,0.00906865458341671,0.329028579999099,36.7619047619048
QP,161,1,1,1,1,438.056091952003,0.0477937582831284,0.354354722152228,38.5714285714286
QP,162,1,1,1,1,280.144521374652,0.0283819188533359,0.351090625501727,36.8952380952381
QP,163,1,1,1,1,851.600502650254,0.0384829589840978,0.360037914239446,45.2190476190476
QP,164,1,1,1,1,328.657887495477,0.0331237891709774,0.36690043634746,37.5238095238095
QP,165,1,1,1,1,312.883474575264,0.0475783769407437,0.392298225916132,38.1142857142857
QP,166,1,1,1,1,893.002415834987,0.0484004681431125,0.425536674736545,42
QP,167,1,1,1,1,495.269882623709,0.0881544875091966,0.332469595911255,41.9238095238095
QP,168,1,1,1,1,144.860870964978,0.0213385052206252,0.420853984488342,37.6
QP,169,1,1,1,1,411.530750346805,0.0191665771654336,0.326880924962874,35.6761904761905
QP,170,1,1,1,1,272.517239895494,0.0312868373600968,0.377409121355575,38.152380952381
QP,171,1,1,1,1,3172.22628615583,0.0871072532035105,0.237879910485026,139.847619047619
QP,172,1,1,1,1,240.978500946664,0.0452030636011892,0.319583319841386,38
QP,173,1,1,1,1,423.019624852728,0.0885297451879533,0.302558634128583,43.8285714285714
QP,174,1,1,1,0,2497.70290338161,0.0921207567442966,0.30872047575792,55.8285714285714
QP,175,1,1,1,1,4503.19135934656,0.0806351186451384,0.24361986850335,150.857142857143
QP,176,1,1,1,1,444.224168646464,0.0660172868320433,0.376363550210377,37.5047619047619
QP,177,1,1,1,1,1973.80302786747,0.0955362349817601,0.19132173035798,138.87619047619
QP,178,1,1,1,1,382.496355436471,0.0410619190584423,0.293771617399008,37.447619047619
QP,179,1,1,1,1,496.29144415289,0.021571013739793,0.346551873077993,40.7047619047619
QP,180,1,0,1,0,313428.257721219,0.556866371234631,0.451620948716582,813.961904761905
QP,181,1,1,1,1,2873.81640682445,0.0777128217099642,0.24741789992515,130
QP,182,1,1,1,1,324.938129701047,0.0205513139440089,0.391963153930836,46.7809523809524
QP,183,1,1,1,1,2024.09456706844,0.0910711512271379,0.255842527601233,116.685714285714
QP,184,1,1,1,1,2121.00617249536,0.0679950060290947,0.30351546505536,91.9238095238095
QP,185,1,1,1,1,355.907527590725,0.0108688379001878,0.416681424070487,39.0285714285714
