Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,293,1,1,1,1,532.765055342142,0.0102545686956996,0.458344913416521,14.6733333333333
FBL-QP,294,1,1,1,1,331.42617164906,0.0495194926753528,0.40179786832183,14.7533333333333
FBL-QP,295,1,1,1,1,67.2196921795921,0.00620777544922218,0.421047920531843,13.8333333333333
FBL-QP,296,1,1,1,1,558.584196773666,0.0692700912739845,0.502232262054615,14.56
FBL-QP,297,1,0,1,1,19947.2849022851,0.255455021049619,0.277946415717251,283.993333333333
FBL-QP,298,1,1,1,1,1013.6854258549,0.0935588499240565,0.22038419277892,63.7066666666667
FBL-QP,299,1,1,1,1,433.813813697849,0.0744688808320117,0.471659859303734,15.4133333333333
FBL-QP,300,1,1,1,1,4901.48024557607,0.0956065178808784,0.192294306249238,179.94
FBL-QP,301,1,0,1,1,33600.4553951785,0.262943554420248,0.33421328809195,282.973333333333
FBL-QP,302,1,1,1,1,76.2076695804798,0.0309057288103215,0.431816175022832,14.2266666666667
FBL-QP,303,1,1,1,1,1503.15241585731,0.0990994110965781,0.199224878973763,109.793333333333
FBL-QP,304,1,1,1,1,294.682657604348,0.0613153467426667,0.38069021019649,13.7
FBL-QP,305,1,1,1,1,136.594143570358,0.00281860844122266,0.423393448964828,14.0866666666667
FBL-QP,306,1,1,1,1,117.947480376594,0.0348777699952027,0.46294992999912,15.2866666666667
FBL-QP,307,1,1,1,1,701.677794340057,0.0931552377615786,0.327778077732037,31.78
FBL-QP,308,1,1,1,1,893.446421102996,0.0912202513587809,0.337328556129019,41.8066666666667
FBL-QP,309,1,1,1,1,110.187096237141,0.00300381037183012,0.403837314719299,14.04
FBL-QP,310,1,1,1,1,546.904895568578,0.0818761132599842,0.473488239756902,15.0866666666667
FBL-QP,311,1,1,1,1,610.44815317159,0.00731607560309532,0.388251692167127,15.8933333333333
FBL-QP,312,1,1,1,1,14959.4175704078,0.0920776284050148,0.2523767872652,255.013333333333
FBL-QP,313,1,1,1,1,658.452468232244,0.0938286368732867,0.25043095799891,50.7
FBL-QP,314,1,1,1,1,260.027161704229,0.0163694078527471,0.385380810181814,13.42
FBL-QP,315,1,1,1,1,223.835903466913,0.0238230983964227,0.375369798167525,13.46
FBL-QP,316,1,1,1,1,582.554930085505,0.0590639566638912,0.487647448487108,15.8666666666667
FBL-QP,317,1,0,1,1,77782.8680631752,0.395311252297679,0.465097026131449,283.373333333333
FBL-QP,318,1,1,1,1,462.479430787173,0.0399953266891678,0.466749398508986,17.9733333333333
FBL-QP,319,1,1,1,1,3432.34993045204,0.0912799810601608,0.195959698070023,144.06
FBL-QP,320,1,1,1,1,386.684439585528,0.0632501459921209,0.377175424344274,17.8933333333333
FBL-QP,321,1,1,1,1,241.530658501751,0.0179504336349867,0.375888937277214,14.38
FBL-QP,322,1,1,1,1,514.701048377563,0.0416715641213997,0.435234052528712,14.1333333333333
FBL-QP,323,1,1,1,1,655.703558783597,0.0622374488935581,0.418187318497291,17.84
FBL-QP,324,1,1,1,1,518.703427477427,0.0292817471220183,0.458151957257892,14.38
FBL-QP,325,1,1,1,1,571.44694757599,0.0804425594740551,0.469396169500091,14.2333333333333
FBL-QP,326,1,1,1,0,336.450951188759,0.0516524186832853,0.380329199847815,14.2333333333333
FBL-QP,327,1,1,1,1,111.253260109095,0.00174350272988793,0.43377430703969,14.3666666666667
FBL-QP,328,1,1,1,1,591.231320740108,0.0882481537215724,0.291004222538684,31.2533333333333
FBL-QP,329,1,1,1,1,639.559985507217,0.0855254423484518,0.442295170081979,21.28
FBL-QP,330,1,1,1,1,341.847651866389,0.00544013478965846,0.435621859913068,14.72
FBL-QP,331,1,1,1,1,3027.57488904663,0.0896722706992939,0.165656616360678,217.973333333333
FBL-QP,332,1,1,1,1,525.798589028107,0.0710620891224856,0.523835380751908,15.9466666666667
FBL-QP,333,1,1,1,1,603.702145681525,0.0156564539038453,0.472541962623989,14.9
FBL-QP,334,1,1,1,1,91.8066911945676,0.0427688109659455,0.428102454027055,14.6933333333333
FBL-QP,335,1,1,1,1,649.112523459446,0.0274245177496949,0.516519991204065,15.1666666666667
FBL-QP,336,1,1,1,1,478.511468121257,0.041102073779208,0.486936585546939,15.3666666666667
FBL-QP,337,1,1,1,1,521.654894914026,0.0814239364702065,0.468795192460612,15.2933333333333
FBL-QP,338,1,0,1,1,51255.3486741556,0.401256368579341,0.400248391999989,283.48
FBL-QP,339,1,1,1,1,424.797560229891,0.0317302639469306,0.393692624643931,14.4066666666667
FBL-QP,340,1,1,1,1,328.289100900434,0.0102473873423478,0.412137118690549,14.34
FBL-QP,341,1,1,1,1,71.2435991263818,0.0118523455891965,0.447052705507168,14.72
FBL-QP,342,1,1,1,1,2059.32277477066,0.0913295508864962,0.233545352170102,106.02
FBL-QP,343,1,1,1,1,318.400400377505,0.0186792659116444,0.395295151095325,14.1933333333333
FBL-QP,344,1,1,1,1,136.141102780839,0.00706917813045568,0.416215451343815,14.24
FBL-QP,345,1,1,1,1,280.079555418039,0.0189995029073882,0.446181376770443,14.4933333333333
FBL-QP,346,1,1,1,1,275.129383004193,0.00930922331163061,0.376308873153109,13.6333333333333
FBL-QP,347,1,0,1,1,9891.65067463689,0.634375452632528,0.187779118987054,283.913333333333
FBL-QP,348,1,0,1,1,2246.0976566434,0.140343534699644,0.176722385512017,283.273333333333
FBL-QP,349,1,1,1,1,134.881741109181,0.0235046976193852,0.513679889446787,14.3866666666667
FBL-QP,350,1,1,1,1,388.50831157414,0.00790762967118439,0.417316940268883,14.8666666666667
FBL-QP,351,1,1,1,1,700.588401267493,0.00866795893443085,0.504381087279135,16.02
FBL-QP,352,1,1,1,1,122.825144061179,0.0137173008455589,0.442641552428265,15.88
FBL-QP,353,1,1,1,1,531.272887169787,0.0540704908849545,0.571788143841052,16.0266666666667
FBL-QP,354,1,1,1,1,598.071963308023,0.0484034033439546,0.485845379073174,14.3533333333333
FBL-QP,355,1,1,1,1,259.208252720882,0.00678847031673274,0.418481743364255,14.4466666666667
FBL-QP,356,1,1,1,1,241.446855729996,0.0699489173278438,0.422577299378496,14.36
FBL-QP,357,1,1,1,1,414.342937586447,0.0337127208938419,0.490958574234327,15.0866666666667
FBL-QP,358,1,1,1,1,612.36091864093,0.026423509413049,0.52820910014151,15.28
FBL-QP,359,1,1,1,0,1442.88667537368,0.0876148424108845,0.269695163435759,55.4866666666667
FBL-QP,360,1,1,1,1,2730.60114734086,0.0872926097475263,0.266920725472481,90.3
FBL-QP,361,1,1,1,1,258.661425546336,0.00301383102830332,0.403781811408108,13.8
FBL-QP,362,1,1,1,1,918.213808932759,0.0969937775385109,0.22378228724537,68.4
FBL-QP,363,1,1,1,1,9201.21277748744,0.0230748688436244,0.332788005311058,103.493333333333
FBL-QP,364,1,0,1,1,18261.0974113162,0.464745108955688,0.252240926855885,283.773333333333
FBL-QP,365,1,1,1,1,641.049151749041,0.0789276757814779,0.509130862578944,16.2333333333333
FBL-QP,366,1,1,1,1,294.064052121496,0.0556777833939897,0.382667826046399,14.06
FBL-QP,367,1,1,1,1,9100.01702104618,0.0952977077330481,0.209926099597976,247.393333333333
FBL-QP,368,1,1,1,1,308.024972193605,0.0710475273620332,0.317372109138085,26.58
FBL-QP,369,1,1,1,1,75.0420070735312,0.0017482443564201,0.452652746838565,14.5133333333333
FBL-QP,370,1,1,1,0,355.700235006809,0.0781043556058157,0.383177908517194,16.0666666666667
FBL-QP,371,1,1,1,1,555.623686929966,0.0653709638053085,0.55807173909603,15.9466666666667
FBL-QP,372,1,1,1,1,599.876515309155,0.00671074930844124,0.461935745468769,18.6266666666667
FBL-QP,373,1,1,1,1,2298.99374880431,0.088834088168722,0.246171845527448,87.74
FBL-QP,374,1,1,1,1,144.084491660657,0.0180301221385896,0.45325955012424,14.5333333333333
FBL-QP,375,1,1,1,1,238.622734812223,0.0469348036260322,0.457761267553874,15.18
FBL-QP,376,1,1,1,1,184.008790409187,0.0796217283810837,0.484619853653171,15.9866666666667
FBL-QP,377,1,1,1,1,1305.55137705807,0.0930269179890541,0.265072959350719,65.94
FBL-QP,378,1,1,1,1,440.433770236754,0.0491517289714373,0.345449275720564,15.6133333333333
FBL-QP,379,1,1,1,1,651.606417208321,0.0246656711036488,0.516129265893987,15.36
FBL-QP,380,1,1,1,1,593.599947321281,0.0325151631926499,0.489590255945707,15.1333333333333
FBL-QP,381,1,1,1,1,580.774739379433,0.0327206878804898,0.502906208643262,15.5933333333333
FBL-QP,382,1,1,1,1,656.203984997263,0.0879936017564809,0.507576627119408,15.78
FBL-QP,383,1,1,1,1,1384.99149023307,0.090817492830027,0.22601465252559,86.2466666666667
FBL-QP,384,1,1,1,1,611.603913279837,0.0578094423387719,0.564507810391233,15.8066666666667
FBL-QP,385,1,1,1,1,740.303797864876,0.0973210261796229,0.415249717682006,22.9
FBL-QP,386,1,1,1,1,4927.18420721092,0.0865219331017719,0.260460339774959,125.513333333333
FBL-QP,387,1,1,1,1,621.463966618975,0.057203005010859,0.564958300415666,15.3266666666667
FBL-QP,388,1,0,1,0,45019.8881415597,0.39952010989601,0.372047290538572,284.653333333333
FBL-QP,389,1,1,1,1,81.645388166841,0.0228856400929892,0.402727815760527,13.9133333333333
FBL-QP,390,1,1,1,1,384.620856820901,0.0277254941066159,0.444519475163248,14.7066666666667
FBL-QP,391,1,1,1,1,525.547634760842,0.0886637624951728,0.309033310372531,24.6933333333333
FBL-QP,392,1,1,1,1,581.329822888122,0.0261412622838557,0.515604749293315,15.2466666666667
FBL-QP,393,1,1,1,1,540.809887340248,0.043137025660691,0.514733315684171,14.6866666666667
FBL-QP,394,1,1,1,1,1674.38420240993,0.00337533042060758,0.534264361168545,19.3933333333333
FBL-QP,395,1,1,1,1,575.690782869302,0.0127546882542387,0.497459734242287,15.28
FBL-QP,396,1,1,1,1,5227.64190050437,0.0554101037601825,0.313495805499904,84.5733333333333
FBL-QP,397,1,1,1,1,647.172009244216,0.0259307220849022,0.52789687958447,15.6733333333333
FBL-QP,398,1,1,1,1,614.680478772591,0.0313448256729919,0.516146519661943,14.8333333333333
FBL-QP,399,1,1,1,1,1238.72635893126,0.0820403961306343,0.390374692624912,18.9
FBL-QP,400,1,1,1,1,598.075495379608,0.031051241385235,0.518636675683127,15.2
QP,1,1,1,1,1,185.537778166102,0.00734078443453638,0.348905683391548,13.9066666666667
QP,2,1,1,1,1,130.727170731769,0.0337201670340501,0.30567031215646,12.32
QP,3,0,0,1,0,165066.940251815,0.396129304458894,0.651574896019273,284.28
QP,4,1,1,1,1,56.3314387026258,0.0227960761983916,0.389832114897946,13.2
QP,5,1,1,1,1,3556.70029335891,0.0990762979998241,0.157576724841311,146.6
QP,6,1,1,1,1,166.215413433983,0.0739375921580603,0.307022938043268,13.0666666666667
QP,7,1,1,1,0,739.662533793628,0.0703245465200514,0.324938188332307,16.7866666666667
QP,8,1,1,1,1,4037.68175031829,0.0849521819378507,0.22176482004212,100.613333333333
QP,9,1,1,1,1,274.941460171365,0.00287645176745954,0.358235001614771,16.4066666666667
QP,10,1,1,1,1,194.677098133271,0.00318065723650404,0.361272841215783,14.48
QP,11,1,1,1,1,75.6595236186175,0.0448690295288513,0.305900294302759,12.1466666666667
QP,12,1,1,1,1,146.768878677889,0.00789626789491779,0.383810227974471,13.94
QP,13,1,1,1,1,204.260141353723,0.00688598420110536,0.408987657227481,14.9733333333333
QP,14,1,1,1,1,383.308950387957,0.0569002703195767,0.330393727428399,22.8266666666667
QP,15,1,0,1,1,15258.7162273606,0.688988853597624,0.201259248002149,283.713333333333
QP,16,1,1,1,1,241.123399339354,0.0674465426291391,0.312623187211059,17.34
QP,17,1,1,1,0,394.408791578309,0.0937329092449749,0.352051916641219,17.76
QP,18,1,0,1,0,55618.4951634173,0.137241786038484,0.338959953187555,284.986666666667
QP,19,1,0,1,0,126437.267699134,0.478321671015608,0.464956576707866,284.413333333333
QP,20,1,0,1,0,6191.59312653037,0.152915887863844,0.179386788708848,284.426666666667
QP,21,1,1,1,0,2574.60831740895,0.0953201891720062,0.190685183011538,93.1
QP,22,1,1,1,1,138.779540970634,0.0637647974340504,0.407588047035036,13.4866666666667
QP,23,1,1,1,1,609.013802941102,0.070094918836013,0.232055458209172,35.7666666666667
QP,24,1,1,1,1,176.077245893667,0.0174596241503744,0.365763244119089,15.1866666666667
QP,25,1,0,1,0,123727.875440682,0.480762314418527,0.543773613292422,284.373333333333
QP,26,1,0,1,0,170631.333483283,0.382945080322815,0.545976770081923,284.986666666667
QP,27,1,1,1,1,135.585747194421,0.0835155631292894,0.320084479993234,13.78
QP,28,1,1,1,1,549.20388943004,0.0510680155175859,0.309205671895311,15.8333333333333
QP,29,0,0,1,0,187989.11045789,0.937050510229132,0.942066834497628,283.233333333333
QP,30,1,1,1,1,6678.09836700227,0.0872163345844355,0.215960258809654,140.78
QP,31,1,1,1,1,213.837216975039,0.0117289311283657,0.386364029387407,14.7333333333333
QP,32,1,1,1,1,104.383964848995,0.00656313883153903,0.383752304303931,13.1533333333333
QP,33,1,1,1,1,225.390272145833,0.0505246825984325,0.329709444927264,15.7733333333333
QP,34,1,1,1,1,44.3996654389819,0.029005174611096,0.435944732787756,13.1
QP,35,1,1,1,0,41429.9570642483,0.0985703458145728,0.311306933171575,283.993333333333
QP,36,1,1,1,1,451.211007764055,0.0951572654077249,0.313433939741636,24.7333333333333
QP,37,1,1,1,1,60.8600740926933,0.00891182723581918,0.447266335417963,13.26
QP,38,1,1,1,1,179.50693200437,0.0525008944203225,0.392078361048543,15.2666666666667
QP,39,1,1,1,1,161.870382469286,0.0850185705454826,0.288557877404721,14.2933333333333
QP,40,1,1,1,1,380.374119899745,0.0834894127420953,0.370361096969424,18.8466666666667
QP,41,1,1,1,1,92.8372266240609,0.0225510598311437,0.352808964031394,14.5
QP,42,1,1,1,1,401.5844262278,0.00292928805448055,0.351845435753559,16.2933333333333
QP,43,1,1,1,1,78.8413671189102,0.0193392927794895,0.367732312861875,12.9933333333333
QP,44,1,1,1,1,207.23050348299,0.00513476614608113,0.402650443503827,13.5933333333333
QP,45,1,0,1,1,145144.762668179,0.520801699879439,0.578535524927012,284.42
QP,46,1,1,1,1,163.619322971117,0.0525658235492015,0.406889312519226,14.0866666666667
QP,47,1,1,1,1,45.8055546763404,0.0205373840688519,0.398248932457796,12.9
QP,48,1,1,1,1,197.565928922304,0.011774009565182,0.438241963113459,14.6733333333333
QP,49,1,1,1,1,65.0739387011004,0.0327583593306223,0.319858396683841,12.72
QP,50,1,0,1,1,62203.8291489064,0.289477475407935,0.360727413932523,284.7
QP,51,1,1,1,1,103.269488605869,0.0475451660424648,0.333127585175482,13.6066666666667
QP,52,1,0,1,0,38036.6284380349,0.478171147501681,0.288958036083356,284.393333333333
QP,53,1,1,1,1,161.379913086236,0.0252789802332506,0.391712308644647,15.8066666666667
QP,54,1,1,1,1,77.0010908917139,0.045022995947522,0.434249263352244,13.4666666666667
QP,55,1,1,1,1,142.799695582853,0.00450048590405047,0.360746181751977,13.44
QP,56,1,1,1,1,245.204051064357,0.056016570071539,0.342267825712485,14.3866666666667
QP,57,1,1,1,1,109.429210950345,0.0158084703697469,0.324614094767407,13.1333333333333
QP,58,1,1,1,1,131.210941355602,0.00806774557418175,0.306049764871083,13.3266666666667
QP,59,1,1,1,1,191.880123235414,0.019295774338291,0.371881397497288,15.3533333333333
QP,60,1,1,1,1,142.525915170277,0.0140379471600429,0.354088003479509,15.5333333333333
QP,61,1,0,1,0,21229.0185853486,0.148725615474941,0.271798715835786,284.393333333333
QP,62,1,0,1,1,9604.6836560027,0.109084038089772,0.190371138891501,283.313333333333
QP,63,1,1,1,1,214.161253862922,0.00868891448208565,0.38548770069458,14.5466666666667
QP,64,1,1,1,1,121.904182142812,0.0377824748538988,0.395707889316447,13.8533333333333
QP,65,1,0,1,0,12851.7198772843,0.14215653854612,0.177551140314741,284.94
QP,66,1,1,1,1,178.772481729076,0.010701783618734,0.390835348251424,15.7133333333333
QP,67,1,0,1,1,59896.9304702086,0.296762291930174,0.365281185538711,284.133333333333
QP,68,1,1,1,1,449.196291255208,0.0639439468764516,0.391055763850701,17.4866666666667
QP,69,1,1,1,1,103.946251304602,0.00602582224882669,0.408788270194677,14.0133333333333
QP,70,1,1,1,1,157.540610887382,0.0064548809352231,0.428022446213914,13.94
QP,71,1,1,1,1,137.049217393674,0.00825413187171249,0.398221590188663,14.4666666666667
QP,72,1,1,1,1,122.285219647348,0.0232402722193143,0.356057414123581,13.5
QP,73,1,1,1,1,467.392477348017,0.0913610160513295,0.256712176394451,31.3933333333333
QP,74,1,0,1,1,18863.8730588875,0.346154530130572,0.368802996599555,284.16
QP,75,1,1,1,1,100.191965452397,0.0478250684035295,0.381647534685189,13.2866666666667
QP,76,1,1,1,1,347.363355753202,0.0638532074623848,0.342478646071531,15.02
QP,77,1,1,1,1,170.447891392002,0.0222713681863998,0.426896109712612,15.5933333333333
QP,78,1,1,1,1,187.086821117697,0.0285990426048166,0.379158842046211,14.16
QP,79,1,0,1,1,32714.2629665165,0.494321822676581,0.267210335064173,285.02
QP,80,1,0,1,1,24120.171286522,0.575203287345305,0.22613255586072,284.5
QP,81,1,1,1,1,616.869049162722,0.0445449605795503,0.434119564901872,14.54
QP,82,1,1,1,1,136.234776268384,0.0456478752737958,0.351628828868682,14.14
QP,83,1,1,1,1,314.830100754035,0.0378619594332513,0.410862662578561,14.7666666666667
QP,84,1,1,1,1,311.917098603053,0.00379354880650154,0.384229320519717,15.0533333333333
QP,85,1,1,1,1,256.913790404834,0.00255788728323111,0.397001965026879,16.2333333333333
QP,86,1,1,1,1,48.1253925215412,0.0218657880841791,0.414348408226798,13.02
QP,87,1,0,1,1,2219.19487372912,0.17190676788084,0.163979377936301,285.093333333333
QP,88,1,1,1,1,319.557992035725,0.00512150652941688,0.313467405433983,12.5266666666667
QP,89,1,1,1,1,142.409830611226,0.0143174568777036,0.359897970846898,14.2066666666667
QP,90,1,1,1,1,311.295550513507,0.0784986622882332,0.288154300997403,18.32
QP,91,1,1,1,0,202.014539694699,0.0231048990588232,0.415230677657189,15.12
QP,92,1,0,1,0,115399.393291915,0.590504384460495,0.449044067602086,284.413333333333
QP,93,1,1,1,1,185.34641445211,0.041503843158204,0.382040804842426,17.5666666666667
QP,94,1,1,1,1,151.833604284414,0.0765607212663287,0.377893303865134,15.4266666666667
QP,95,1,0,1,0,123486.074575093,0.504949875715033,0.472407255474594,284.66
QP,96,1,1,1,1,561.21479050534,0.0889254672436173,0.249558238050683,32.48
QP,97,1,1,1,1,291.347277062302,0.0378178802931163,0.418528801557797,14.9866666666667
QP,98,1,1,1,1,3609.06527881954,0.0944006160481035,0.239282387440239,73.7666666666667
QP,99,1,0,1,0,29103.6125887045,0.467020314573001,0.264459213942652,284.053333333333
QP,100,1,1,1,1,2125.82523893984,0.095512556357984,0.189318451833879,100.58
QP,101,1,1,1,1,140.914844631092,0.0671252995340983,0.360943013180075,14.0866666666667
QP,102,1,1,1,1,241.312664354736,0.0529813047473053,0.406181042690044,14.3
QP,103,1,1,1,1,168.081899319155,0.0212656809982259,0.351547406436676,13.4333333333333
QP,104,1,1,1,1,204.963195540748,0.0341876659426178,0.404708374044134,14.2333333333333
QP,105,1,1,1,1,91.8440612568566,0.0505800334617564,0.310473015336797,12.5933333333333
QP,106,1,1,1,1,166.423410337379,0.0616383491460072,0.359835315342417,13.8533333333333
QP,107,1,0,1,1,65271.0014061183,0.575153723263405,0.359556016406351,284.073333333333
QP,108,1,1,1,1,373.272574989598,0.0884903386335081,0.360151914500195,22.5533333333333
QP,109,1,1,1,1,157.030073889397,0.0686061293144926,0.392719509693759,13.28
QP,110,1,1,1,1,868.509980069201,0.0863510057795133,0.23490903158331,46.04
QP,111,1,1,1,1,168.356825088611,0.0894334207545548,0.325286372378943,15.82
QP,112,1,1,1,1,176.586636845269,0.015222178665719,0.358439672868409,14.8
QP,113,1,1,1,1,568.21647581552,0.0819034513658195,0.268419992290433,31.1
QP,114,1,0,1,0,37598.6954550996,0.452653831819649,0.288780543110734,284.453333333333
QP,115,1,1,1,1,312.906603289588,0.0423352534664832,0.389685111757885,16.16
QP,116,1,1,1,1,123.47920777528,0.0679192597304497,0.322680775788191,13.7
QP,117,1,1,1,1,95.9402849799322,0.0150180082315179,0.457135787600494,14.0066666666667
QP,118,1,1,1,1,309.97344724862,0.0921787282293147,0.348065889676736,17.8533333333333
QP,119,1,1,1,1,457.894179696275,0.0913556695354568,0.233759095862867,28.92
QP,120,1,1,1,1,6737.14003565701,0.0864380856895798,0.225171465039087,129.2
QP,121,1,0,1,0,105237.920011397,0.590791119042762,0.446927659178313,282.86
QP,122,1,1,1,1,79.8582498838894,0.0230371331709416,0.386116976405726,13.2133333333333
QP,123,1,1,1,1,1732.71802936241,0.0887039149189369,0.19197995461814,66.4933333333333
QP,124,1,1,1,1,123.312894778645,0.0190846172377869,0.373202321253139,13.1266666666667
QP,125,1,1,1,1,105.99338876889,0.024186298740609,0.391117499749727,13.5333333333333
QP,126,1,1,1,1,245.451924563117,0.0157089589169864,0.340195919225756,14.3333333333333
QP,127,1,1,1,1,324.70814211186,0.0546052063309933,0.390480820201584,14.8733333333333
QP,128,1,1,1,1,222.388332904424,0.00488974631261188,0.321335409923009,13.8066666666667
QP,129,1,1,1,0,2135.7421496798,0.0894964723135422,0.249502997685816,61.6333333333333
QP,130,1,1,1,1,77.0610312785032,0.00731191681661235,0.343954204035392,12.68
QP,131,1,0,1,1,56046.3165890476,0.441899208590475,0.346316077770237,284.013333333333
QP,132,1,1,1,1,121.520044666624,0.00483965491193554,0.35770301562498,13.2533333333333
QP,133,1,1,1,1,157.776544384686,0.0862631771116273,0.281514826521417,14.3733333333333
QP,134,1,1,1,0,293.01259887102,0.0915414326018855,0.350710467534787,16.1933333333333
QP,135,1,1,1,1,210.252918032206,0.0534805370502941,0.359369926039509,15.1733333333333
QP,136,1,1,1,0,1166.73398434299,0.0129346638845867,0.403999084183876,18.2733333333333
QP,137,1,1,1,1,241.120433680035,0.0595793076520826,0.40786236506648,13.6333333333333
QP,138,1,1,1,1,114.674948466935,0.0557889297874654,0.406513604647592,13.32
QP,139,1,1,1,0,1095.03376596573,0.0800716182501842,0.236034508569975,46.9133333333333
QP,140,1,1,1,1,93.3717578765569,0.0248534405478917,0.335825552588856,13.6933333333333
QP,141,1,1,1,1,115.92166969927,0.0201023902257516,0.438567005038441,13.74
QP,142,1,1,1,1,101.475904558791,0.0485089894308099,0.331560933243042,13.6666666666667
QP,143,1,1,1,1,10407.3253934873,0.0786268065312215,0.26686047058047,115.566666666667
QP,144,1,1,1,1,146.229767562503,0.0723540906615048,0.324756244217041,13.7866666666667
QP,145,1,1,1,1,601.034534127039,0.0842722466157062,0.260473924665175,33.5866666666667
QP,146,0,0,1,0,116865.830519951,0.250470541999093,0.479139668648616,283.686666666667
QP,147,1,1,1,1,211.749955151202,0.0620074016931545,0.376840704883197,13.2133333333333
QP,148,1,1,1,1,417.535539583623,0.069904937127001,0.327222869736835,23.9933333333333
QP,149,1,1,1,1,2132.90484893865,0.0962469370443377,0.182725022560574,101.606666666667
QP,150,1,1,1,0,235.841381767657,0.0277426712299729,0.407963850907926,13.8133333333333
QP,151,1,0,1,1,101592.49285185,0.423040340681725,0.434774818171561,284.84
QP,152,1,1,1,1,196.817272654326,0.045740000416065,0.31229064451965,12.6466666666667
QP,153,1,0,1,0,78882.2427690113,0.575734976640335,0.381539305510318,284.84
QP,154,1,1,1,1,610.028610517961,0.0687607172080139,0.361576802170576,17.8333333333333
QP,155,1,1,1,1,107.539912008793,0.00820842962422805,0.360389358040192,12.6666666666667
QP,156,1,1,1,1,280.593989524173,0.0230616761777914,0.416117905306993,13.34
QP,157,1,1,1,1,213.93505472788,0.00542324505267867,0.327702378456758,13.2133333333333
QP,158,1,1,1,1,327.515797974921,0.0521914058692988,0.410724617510047,16.3933333333333
QP,159,1,1,1,1,4333.94754565543,0.0970158576642484,0.17416995294905,148.366666666667
QP,160,1,1,1,1,75.9867530833977,0.00906865458341671,0.329028579999099,12.8666666666667
QP,161,1,1,1,1,153.319632183201,0.0477937582831284,0.354354722152228,13.5
QP,162,1,1,1,1,98.0505824811281,0.0283819188533359,0.351090625501727,12.9133333333333
QP,163,1,1,1,1,298.060175927589,0.0384829589840978,0.360037914239446,15.8266666666667
QP,164,1,1,1,1,115.030260623417,0.0331237891709774,0.36690043634746,13.1333333333333
QP,165,1,1,1,1,109.509216101342,0.0475783769407437,0.392298225916132,13.34
QP,166,1,1,1,1,312.550845542246,0.0484004681431125,0.425536674736545,14.7
QP,167,1,1,1,1,173.344458918298,0.0881544875091966,0.332469595911255,14.6733333333333
QP,168,1,1,1,1,50.7013048377422,0.0213385052206252,0.420853984488342,13.16
QP,169,1,1,1,1,144.035762621382,0.0191665771654336,0.326880924962874,12.4866666666667
QP,170,1,1,1,1,95.381033963423,0.0312868373600968,0.377409121355575,13.3533333333333
QP,171,1,1,1,1,1110.27920015454,0.0871072532035105,0.237879910485026,48.9466666666667
QP,172,1,1,1,1,84.3424753313323,0.0452030636011892,0.319583319841386,13.3
QP,173,1,1,1,1,148.056868698455,0.0885297451879533,0.302558634128583,15.34
QP,174,1,1,1,0,874.196016183563,0.0921207567442966,0.30872047575792,19.54
QP,175,1,1,1,1,1576.11697577129,0.0806351186451384,0.24361986850335,52.8
QP,176,1,1,1,1,155.478459026263,0.0660172868320433,0.376363550210377,13.1266666666667
QP,177,1,1,1,1,690.831059753614,0.0955362349817601,0.19132173035798,48.6066666666667
QP,178,1,1,1,1,133.873724402765,0.0410619190584423,0.293771617399008,13.1066666666667
QP,179,1,1,1,1,173.702005453511,0.021571013739793,0.346551873077993,14.2466666666667
QP,180,1,0,1,0,109699.890202427,0.556866371234631,0.451620948716582,284.886666666667
QP,181,1,1,1,1,1005.83574238856,0.0777128217099642,0.24741789992515,45.5
QP,182,1,1,1,1,113.728345395366,0.0205513139440089,0.391963153930836,16.3733333333333
QP,183,1,1,1,1,708.433098473955,0.0910711512271379,0.255842527601233,40.84
QP,184,1,1,1,1,742.352160373376,0.0679950060290947,0.30351546505536,32.1733333333333
QP,185,1,1,1,1,124.567634656754,0.0108688379001878,0.416681424070487,13.66
QP,186,1,1,1,1,93.8599600546758,0.0129735026200974,0.439650225196543,14.06
QP,187,1,1,1,1,95.4212861908885,0.0241353646472684,0.403213305891134,13.96
QP,188,1,1,1,1,435.983873165197,0.075309113016216,0.352197583434359,14.4133333333333
QP,189,1,1,1,1,169.98687749174,0.0152308036882836,0.403970952261257,13.7066666666667
QP,190,1,1,1,1,299.082862764159,0.0122632775095026,0.393136789354066,13.5533333333333
QP,191,1,0,1,0,89731.4455209107,0.491220682614795,0.409896211007711,284.16
QP,192,1,1,1,1,62.6885244171887,0.0463958484322557,0.330024746543463,12.5533333333333
QP,193,1,1,1,1,158.828766197876,0.0195999355152512,0.411988980923278,14.2466666666667
QP,194,1,1,1,0,6405.23463029835,0.0962705500067136,0.174283879017177,182.92
QP,195,1,1,1,1,154.627944021172,0.0258969732302637,0.389755654859084,13.7533333333333
QP,196,1,1,1,1,971.444867184603,0.0943010152458361,0.174090914473024,61.5133333333333
QP,197,1,1,1,1,842.860776700159,0.0958260650333366,0.177050320243552,59.1933333333333
QP,198,1,0,1,0,116015.910926522,0.442176452381289,0.453870652756238,284.833333333333
QP,199,1,1,1,1,937.467429782318,0.0896165843649991,0.203253782095468,53.4866666666667
QP,200,1,1,1,1,83.2728591472036,0.0622665002153059,0.414120586792972,13.7133333333333
QP,201,1,1,1,1,104.063118633073,0.0501297111479587,0.312080309319628,13.4466666666667
